wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
325120.0,325120.0,2.6611328125,0.26611328125,80,3.55917540846823,0.3559175408468227
325376.0,325376.0,4.4287109375,0.44287109375,80,3.5806454215307433,0.358064542153074
325632.0,325632.0,3.7353515625,0.37353515625,80,3.5844653262460335,0.358446532624603
325888.0,325888.0,3.330078125,0.3330078125,80,3.578184160783169,0.3578184160783165
326144.0,326144.0,5.8349609375,0.58349609375,80,3.6339070441588928,0.3633907044158889
326400.0,326400.0,3.740234375,0.3740234375,80,3.6365324103525003,0.36365324103524965
326656.0,326656.0,4.4140625,0.44140625,80,3.6557306841709574,0.36557306841709536
326912.0,326912.0,2.87109375,0.287109375,80,3.6363569327099463,0.3636356932709942
327168.0,327168.0,2.96875,0.296875,80,3.619872810914639,0.3619872810914635
327424.0,327424.0,3.232421875,0.3232421875,80,3.610306121138969,0.36103061211389653
327680.0,327680.0,4.454752604166666,0.4454752604166667,80,3.6311566515840976,0.3631156651584094
327936.0,327936.0,3.7054966517857144,0.3705496651785714,80,3.632992207144631,0.36329922071446275
328192.0,328192.0,4.15283203125,0.415283203125,80,3.6458277583571093,0.3645827758357106
328448.0,328448.0,3.139299665178571,0.31392996651785715,80,3.6333208918588737,0.363332089185887
328704.0,328704.0,3.90869140625,0.390869140625,80,3.6401201638191485,0.3640120163819145
328960.0,328960.0,4.833984375,0.4833984375,80,3.6695982924902806,0.3669598292490277
329216.0,329216.0,3.9794921875,0.39794921875,80,3.6772499936016314,0.36772499936016284
329472.0,329472.0,5.8984375,0.58984375,80,3.732094129562085,0.3732094129562082
329728.0,329728.0,2.72998046875,0.272998046875,80,3.7073505823815394,0.37073505823815367
329984.0,329984.0,3.6686197916666665,0.3668619791666667,80,3.7063942665614187,0.37063942665614164
330240.0,330240.0,3.4261067708333335,0.3426106770833333,80,3.6994735876545524,0.369947358765455
330496.0,330496.0,2.2987583705357144,0.22987583705357142,80,3.664888026738038,0.3664888026738035
330752.0,330752.0,4.7509765625,0.47509765625,80,3.6917050276210492,0.36917050276210467
331008.0,331008.0,3.86474609375,0.386474609375,80,3.695977646537813,0.3695977646537811
331264.0,331264.0,3.5400390625,0.35400390625,80,3.692127311129472,0.369212731112947
331520.0,331520.0,3.190104166666667,0.31901041666666663,80,3.67973167793286,0.36797316779328576
331776.0,331776.0,3.28369140625,0.328369140625,80,3.669952905792542,0.366995290579254
332032.0,332032.0,4.6240234375,0.46240234375,80,3.693510202871739,0.36935102028717365
332288.0,332288.0,2.96630859375,0.296630859375,80,3.6755546075847825,0.367555460758478
332544.0,332544.0,4.817708333333333,0.4817708333333333,80,3.703755934146475,0.37037559341464726
332800.0,332800.0,4.228515625,0.4228515625,80,3.7167129635502656,0.3716712963550263
333056.0,333056.0,4.335123697916667,0.4335123697916667,80,3.731982364398819,0.37319823643988165
333312.0,333312.0,3.72802734375,0.372802734375,80,3.731884709567984,0.37318847095679814
333568.0,333568.0,2.685763888888889,0.26857638888888885,80,3.7060545658475124,0.37060545658475097
333824.0,333824.0,3.935546875,0.3935546875,80,3.7117210426167095,0.37117210426167074
334080.0,334080.0,2.95947265625,0.295947265625,80,3.693147008385433,0.36931470083854306
334336.0,334336.0,5.1904296875,0.51904296875,80,3.7301169510796197,0.3730116951079617
334592.0,334592.0,3.7849934895833335,0.3784993489583333,80,3.731471927338971,0.37314719273389685
334848.0,334848.0,4.140625,0.4140625,80,3.741574472342947,0.37415744723429445
335104.0,335104.0,3.80859375,0.380859375,80,3.7432292693221334,0.3743229269322131
335360.0,335360.0,3.831380208333333,0.38313802083333337,80,3.7454058357174715,0.3745405835717469
335616.0,335616.0,3.1396484375,0.31396484375,80,3.7304488629219787,0.3730448862921976
335872.0,335872.0,2.625325520833333,0.26253255208333337,80,3.703161866821025,0.3703161866821022
336128.0,336128.0,3.45703125,0.345703125,80,3.6970845676402586,0.36970845676402564
336384.0,336384.0,3.15966796875,0.315966796875,80,3.683815021988647,0.3683815021988645
336640.0,336640.0,3.4951171875,0.34951171875,80,3.679155816198804,0.3679155816198802
336896.0,336896.0,2.158203125,0.21582031250000003,80,3.6416014287617964,0.3641601428761795
337152.0,337152.0,3.3984375,0.33984375,80,3.6355973811380484,0.3635597381138047
337408.0,337408.0,4.2236328125,0.42236328125,80,3.6501167745050105,0.36501167745050084
337664.0,337664.0,3.6344401041666665,0.3634440104166667,80,3.649729696225051,0.364972969622505
337920.0,337920.0,4.736328125,0.4736328125,80,3.6765592870590003,0.3676559287058999
338176.0,338176.0,4.597981770833334,0.4597981770833333,80,3.6993104594978723,0.36993104594978715
338432.0,338432.0,2.8515625,0.28515625,80,3.678378411115209,0.3678378411115208
338688.0,338688.0,4.366861979166666,0.4366861979166667,80,3.6953780053880845,0.36953780053880836
338944.0,338944.0,2.0380859375,0.20380859375,80,3.6544572135883784,0.3654457213588378
339200.0,339200.0,4.7265625,0.47265625,80,3.680928949055332,0.36809289490553315
339456.0,339456.0,3.3154296875,0.33154296875,80,3.6719042759305087,0.36719042759305087
339712.0,339712.0,4.6044921875,0.46044921875,80,3.6949311379445704,0.36949311379445704
339968.0,339968.0,5.703125,0.5703125,80,3.744516171575569,0.37445161715755687
340224.0,340224.0,3.88671875,0.388671875,80,3.748027346351481,0.374802734635148
340480.0,340480.0,5.44921875,0.544921875,80,3.790032072367494,0.3790032072367493
340736.0,340736.0,4.228515625,0.4228515625,80,3.8008588267534815,0.38008588267534804
340992.0,340992.0,2.453125,0.2453125,80,3.7675814483151235,0.37675814483151226
341248.0,341248.0,4.21142578125,0.421142578125,80,3.7785405676468486,0.3778540567646848
341504.0,341504.0,3.14697265625,0.314697265625,80,3.762946298229642,0.37629462982296424
341760.0,341760.0,3.466796875,0.3466796875,80,3.7556339667918737,0.3755633966791873
342016.0,342016.0,4.710286458333333,0.4710286458333333,80,3.7792056332496875,0.3779205633249687
342272.0,342272.0,4.109375,0.4109375,80,3.787357963292905,0.3787357963292905
342528.0,342528.0,3.75732421875,0.375732421875,80,3.7866163893535743,0.3786616389353574
342784.0,342784.0,2.822265625,0.2822265625,80,3.7628052593695354,0.37628052593695355
343040.0,343040.0,4.6630859375,0.46630859375,80,3.7850344119159667,0.3785034411915967
343296.0,343296.0,5.68115234375,0.568115234375,80,3.831852138627918,0.3831852138627918
343552.0,343552.0,4.9755859375,0.49755859375,80,3.8600924793408087,0.3860092479340809
343808.0,343808.0,4.3017578125,0.43017578125,80,3.8709977962089366,0.38709977962089376
344064.0,344064.0,4.638671875,0.4638671875,80,3.889952711734642,0.3889952711734643
344320.0,344320.0,3.9453125,0.39453125,80,3.8913196200868727,0.3891319620086874
344576.0,344576.0,4.18701171875,0.418701171875,80,3.8986206595600366,0.38986206595600376
344832.0,344832.0,4.4921875,0.44921875,80,3.9132766309289244,0.3913276630928926
345088.0,345088.0,3.5763888888888884,0.35763888888888895,80,3.9049584150760843,0.3904958415076086
345344.0,345344.0,4.7900390625,0.47900390625,80,3.926812258222354,0.3926812258222355
345600.0,345600.0,4.51416015625,0.451416015625,80,3.9413146754576047,0.39413146754576056
345856.0,345856.0,3.3349609375,0.33349609375,80,3.9263429782240835,0.39263429782240844
346112.0,346112.0,3.2991536458333335,0.3299153645833333,80,3.9108568218687565,0.3910856821868757
346368.0,346368.0,5.047200520833333,0.5047200520833334,80,3.9389146909789927,0.39389146909789935
346624.0,346624.0,5.234375,0.5234375,80,3.9709013652758074,0.39709013652758085
346880.0,346880.0,3.3665364583333335,0.33665364583333335,80,3.9559787749809314,0.3955978774980933
347136.0,347136.0,3.798828125,0.3798828125,80,3.9520985120184395,0.3952098512018441
347392.0,347392.0,4.1748046875,0.41748046875,80,3.9575974299315644,0.3957597429931566
347648.0,347648.0,4.244907924107142,0.4244907924107143,80,3.9646915162075045,0.39646915162075064
347904.0,347904.0,3.8539341517857144,0.3853934151785714,80,3.961956766468695,0.39619567664686967
348160.0,348160.0,4.0283203125,0.40283203125,80,3.963595372543542,0.39635953725435435
348416.0,348416.0,3.1884765625,0.31884765625,80,3.944456636493084,0.39444566364930855
348672.0,348672.0,3.10205078125,0.310205078125,80,3.9236564919191808,0.3923656491919182
348928.0,348928.0,3.03466796875,0.303466796875,80,3.901706158013769,0.390170615801377
349184.0,349184.0,2.8824869791666665,0.2882486979166667,80,3.8765402523632235,0.3876540252363224
349440.0,349440.0,3.701171875,0.3701171875,80,3.872210168971539,0.387221016897154
349696.0,349696.0,3.196180555555556,0.31961805555555556,80,3.8555180797513913,0.3855518079751392
349952.0,349952.0,3.8896484375,0.38896484375,80,3.8563608046340727,0.38563608046340736
350208.0,350208.0,4.1357421875,0.41357421875,80,3.863259110383849,0.386325911038385
350464.0,350464.0,3.808244977678571,0.38082449776785715,80,3.8619007367368052,0.38619007367368063
350720.0,350720.0,4.47265625,0.447265625,80,3.876981119780341,0.3876981119780342
350976.0,350976.0,3.798828125,0.3798828125,80,3.8750514162055176,0.38750514162055194
351232.0,351232.0,4.287109375,0.4287109375,80,3.8852256867930355,0.38852256867930374
351488.0,351488.0,4.4921875,0.44921875,80,3.9002123982302446,0.3900212398230246
351744.0,351744.0,4.609375,0.4609375,80,3.917722585928263,0.3917722585928265
352000.0,352000.0,3.888888888888889,0.3888888888888889,80,3.9170106427914884,0.391701064279149
352256.0,352256.0,3.8427734375,0.38427734375,80,3.9151776253768835,0.39151776253768855
352512.0,352512.0,3.84375,0.384375,80,3.913413980305849,0.39134139803058515
352768.0,352768.0,4.0625,0.40625,80,3.9170951165945938,0.3917095116594596
353024.0,353024.0,4.6162109375,0.46162109375,80,3.934357235629295,0.3934357235629298
353280.0,353280.0,3.623046875,0.3623046875,80,3.9266705600582017,0.3926670560058204
353536.0,353536.0,3.1494140625,0.31494140625,80,3.9074790415999745,0.3907479041599977
353792.0,353792.0,4.524739583333333,0.4524739583333333,80,3.9227200426304276,0.39227200426304304
354048.0,354048.0,4.9853515625,0.49853515625,80,3.948957857935849,0.3948957857935852
354304.0,354304.0,3.623046875,0.3623046875,80,3.940910673172001,0.3940910673172004
354560.0,354560.0,3.8525390625,0.38525390625,80,3.93872865809368,0.3938728658093683
354816.0,354816.0,5.341796875,0.5341796875,80,3.9733723177703792,0.3973372317770382
355072.0,355072.0,2.9583333333333335,0.29583333333333334,80,3.948309626796625,0.3948309626796628
355328.0,355328.0,4.622667100694445,0.4622667100694444,80,3.9649604286212625,0.39649604286212653
355584.0,355584.0,5.543619791666667,0.5543619791666666,80,4.003939672153248,0.40039396721532505
355840.0,355840.0,2.92578125,0.292578125,80,3.9773184765445255,0.3977318476544528
356096.0,356096.0,2.959681919642857,0.2959681919642857,80,3.952191647979052,0.3952191647979054
356352.0,356352.0,5.48828125,0.548828125,80,3.990119786300557,0.39901197863005594
356608.0,356608.0,3.1927083333333335,0.31927083333333334,80,3.970430614622354,0.39704306146223567
356864.0,356864.0,3.3349609375,0.33349609375,80,3.9547400053106907,0.39547400053106935
357120.0,357120.0,4.170619419642858,0.4170619419642857,80,3.9600703612201267,0.39600703612201293
357376.0,357376.0,3.35693359375,0.335693359375,80,3.945178095356667,0.39451780953566695
357632.0,357632.0,4.267578125,0.4267578125,80,3.9531385899157616,0.3953138589915764
357888.0,357888.0,4.033203125,0.4033203125,80,3.955115492016607,0.39551154920166093
358144.0,358144.0,3.9599609375,0.39599609375,80,3.955235132645827,0.3955235132645829
358400.0,358400.0,4.76806640625,0.476806640625,80,3.9753050406360533,0.3975305040636055
358656.0,358656.0,3.1201171875,0.31201171875,80,3.954189291175904,0.3954189291175906
358912.0,358912.0,3.98681640625,0.398681640625,80,3.954994898955511,0.39549948989555134
359168.0,359168.0,4.67431640625,0.467431640625,80,3.97275592382698,0.3972755923826982
359424.0,359424.0,4.121907552083334,0.4121907552083333,80,3.976438680080223,0.39764386800802254
359680.0,359680.0,2.890625,0.2890625,80,3.9496284657572547,0.3949628465757257
359936.0,359936.0,3.78662109375,0.378662109375,80,3.9456035923743595,0.3945603592374362
360192.0,360192.0,3.6666666666666665,0.36666666666666664,80,3.938716260875404,0.39387162608754067
360448.0,360448.0,4.65087890625,0.465087890625,80,3.9563005237241593,0.39563005237241616
360704.0,360704.0,3.53515625,0.353515625,80,3.9459018996815876,0.394590189968159
360960.0,360960.0,3.5572916666666665,0.35572916666666665,80,3.9363065852861574,0.39363065852861595
361216.0,361216.0,5.2197265625,0.52197265625,80,3.9679959674395855,0.39679959674395876
361472.0,361472.0,3.92578125,0.392578125,80,3.9669536287373734,0.3966953628737376
361728.0,361728.0,2.4990234375,0.24990234375,80,3.930708438830278,0.39307084388302804
361984.0,361984.0,5.2001953125,0.52001953125,80,3.962053793735703,0.3962053793735706
362240.0,362240.0,2.724609375,0.2724609375,80,3.9314996105570437,0.39314996105570466
362496.0,362496.0,4.38720703125,0.438720703125,80,3.9427516456358824,0.3942751645635885
362752.0,362752.0,3.18359375,0.318359375,80,3.9240070062374657,0.3924007006237468
363008.0,363008.0,3.94140625,0.394140625,80,3.9244366171945653,0.39244366171945677
363264.0,363264.0,3.28857421875,0.328857421875,80,3.9087363110601316,0.3908736311060134
363520.0,363520.0,3.85546875,0.385546875,80,3.9074210626388934,0.39074210626388967
363776.0,363776.0,3.96484375,0.396484375,80,3.9088389067712668,0.390883890677127
364032.0,364032.0,2.53564453125,0.253564453125,80,3.8749328728077788,0.38749328728077814
364288.0,364288.0,4.7431640625,0.47431640625,80,3.896370679960673,0.38963706799606757
364544.0,364544.0,4.632161458333333,0.4632161458333333,80,3.9145383535007388,0.39145383535007416
364800.0,364800.0,3.876953125,0.3876953125,80,3.913610323167387,0.391361032316739
365056.0,365056.0,2.43310546875,0.243310546875,80,3.8770546477496737,0.3877054647749677
365312.0,365312.0,4.775390625,0.4775390625,80,3.8992357829904227,0.38992357829904256
365568.0,365568.0,2.83935546875,0.283935546875,80,3.87306589868819,0.3873065898688193
365824.0,365824.0,3.958333333333333,0.3958333333333333,80,3.8751712674448604,0.3875171267444863
366080.0,366080.0,5.078125,0.5078125,80,3.904873828742518,0.39048738287425205
366336.0,366336.0,4.18212890625,0.418212890625,80,3.911719633125419,0.3911719633125421
366592.0,366592.0,2.55712890625,0.255712890625,80,3.8782729485112113,0.3878272948511213
366848.0,366848.0,6.2890625,0.62890625,80,3.9377986164492063,0.39377986164492074
367104.0,367104.0,2.509765625,0.2509765625,80,3.902538542586263,0.3902538542586264
367360.0,367360.0,3.604678199404762,0.3604678199404762,80,3.895183966211411,0.38951839662114124
367616.0,367616.0,3.349609375,0.3349609375,80,3.881712988650636,0.38817129886506363
367872.0,367872.0,2.6871744791666665,0.2687174479166667,80,3.8522182106386857,0.38522182106386865
368128.0,368128.0,4.615071614583333,0.4615071614583333,80,3.8710540971558376,0.3871054097155838
368384.0,368384.0,3.6751302083333335,0.36751302083333337,80,3.8662164702713313,0.3866216470271332
368640.0,368640.0,2.6536458333333335,0.26536458333333335,80,3.836276454544467,0.3836276454544468
368896.0,368896.0,4.12109375,0.412109375,80,3.8433089803581844,0.38433089803581844
369152.0,369152.0,3.71337890625,0.371337890625,80,3.8401008303802042,0.3840100830380205
369408.0,369408.0,4.28466796875,0.428466796875,80,3.8510777967597054,0.3851077796759706
369664.0,369664.0,3.92578125,0.392578125,80,3.852922326469342,0.3852922326469343
369920.0,369920.0,2.978515625,0.2978515625,80,3.8313320375441733,0.38313320375441745
370176.0,370176.0,3.115234375,0.3115234375,80,3.8136506137776505,0.38136506137776516
370432.0,370432.0,4.755859375,0.4755859375,80,3.836915027634993,0.3836915027634994
370688.0,370688.0,4.7265625,0.47265625,80,3.858881631890919,0.385888163189092
370944.0,370944.0,3.2584635416666665,0.3258463541666667,80,3.8440564938606903,0.3844056493860692
371200.0,371200.0,3.06640625,0.306640625,80,3.8248552532715374,0.38248552532715385
371456.0,371456.0,4.5361328125,0.45361328125,80,3.842417662141376,0.3842417662141377
371712.0,371712.0,2.9557291666666665,0.2955729166666667,80,3.820524119043235,0.3820524119043236
371968.0,371968.0,4.1943359375,0.41943359375,80,3.829754040486612,0.3829754040486613
372224.0,372224.0,3.00537109375,0.300537109375,80,3.8093989059992883,0.38093989059992894
372480.0,372480.0,4.06005859375,0.406005859375,80,3.8155880340918986,0.38155880340918996
372736.0,372736.0,3.994140625,0.3994140625,80,3.8199967400402466,0.3819996740040248
372992.0,372992.0,4.2861328125,0.42861328125,80,3.831506272693574,0.3831506272693575
373248.0,373248.0,4.3701171875,0.43701171875,80,3.844805307627066,0.38448053076270666
373504.0,373504.0,4.541015625,0.4541015625,80,3.861995685833805,0.38619956858338056
373760.0,373760.0,3.7607421875,0.37607421875,80,3.8594955994551925,0.3859495599455193
374016.0,374016.0,5.0244140625,0.50244140625,80,3.888259018295805,0.38882590182958054
374272.0,374272.0,3.299153645833333,0.32991536458333337,80,3.873713206630065,0.38737132066300656
374528.0,374528.0,4.462890625,0.4462890625,80,3.8882607972071006,0.3888260797207101
374784.0,374784.0,3.73046875,0.373046875,80,3.884364697276061,0.38843646972760615
375040.0,375040.0,3.154994419642857,0.3154994419642857,80,3.8663555546184507,0.38663555546184514
375296.0,375296.0,2.9969618055555554,0.2996961805555556,80,3.84488904229591,0.38448890422959103
375552.0,375552.0,3.413783482142857,0.3413783482142857,80,3.8342444605637356,0.3834244460563736
375808.0,375808.0,3.4065755208333335,0.3406575520833333,80,3.823684733656812,0.38236847336568125
376064.0,376064.0,4.384765625,0.4384765625,80,3.8375385828257795,0.383753858282578
376320.0,376320.0,2.564453125,0.2564453125,80,3.8061043739905753,0.3806104373990576
376576.0,376576.0,4.115234375,0.4115234375,80,3.8137372135216725,0.38137372135216724
376832.0,376832.0,4.912109375,0.4912109375,80,3.840857513805088,0.38408575138050877
377088.0,377088.0,3.3401925223214284,0.33401925223214285,80,3.828495415249936,0.38284954152499356
377344.0,377344.0,3.2421875,0.32421875,80,3.8140186766017896,0.3814018676601789
377600.0,377600.0,4.74609375,0.474609375,80,3.8370328759449555,0.3837032875944955
377856.0,377856.0,4.228515625,0.4228515625,80,3.846699116662364,0.3846699116662363
378112.0,378112.0,4.19921875,0.419921875,80,3.8554033051398364,0.38554033051398356
378368.0,378368.0,4.76806640625,0.476806640625,80,3.877938196525273,0.3877938196525272
378624.0,378624.0,3.02734375,0.302734375,80,3.856935864512303,0.38569358645123025
378880.0,378880.0,2.75390625,0.275390625,80,3.8297005653885425,0.38297005653885424
379136.0,379136.0,3.76025390625,0.376025390625,80,3.827985833064134,0.3827985833064134
379392.0,379392.0,4.000651041666667,0.4000651041666667,80,3.8322491715481473,0.38322491715481477
379648.0,379648.0,3.5506184895833335,0.3550618489583333,80,3.825295327549016,0.38252953275490165
379904.0,379904.0,2.5107421875,0.25107421875,80,3.7928372253255835,0.3792837225325584
380160.0,380160.0,4.53369140625,0.453369140625,80,3.8111299211508776,0.38111299211508776
380416.0,380416.0,3.9892578125,0.39892578125,80,3.815528140690362,0.38155281406903624
380672.0,380672.0,4.031808035714286,0.4031808035714286,80,3.8208683850119405,0.38208683850119407
380928.0,380928.0,4.00390625,0.400390625,80,3.8253878384684357,0.3825387838468436
381184.0,381184.0,1.85546875,0.185546875,80,3.7767478609753877,0.3776747860975388
381440.0,381440.0,4.66552734375,0.466552734375,80,3.7986930333895756,0.3798693033389576
381696.0,381696.0,4.86083984375,0.486083984375,80,3.8249188805589687,0.3824918880558969
381952.0,381952.0,4.1455078125,0.41455078125,80,3.832834656656278,0.3832834656656278
382208.0,382208.0,3.1494140625,0.31494140625,80,3.8159600740845177,0.38159600740845184
382464.0,382464.0,3.8235134548611107,0.38235134548611116,80,3.816146577313569,0.38161465773135705
382720.0,382720.0,2.412109375,0.2412109375,80,3.781478992071259,0.37814789920712605
382976.0,382976.0,4.2119140625,0.42119140625,80,3.792107018501598,0.37921070185016
383232.0,383232.0,3.60107421875,0.360107421875,80,3.7873901592484724,0.37873901592484743
383488.0,383488.0,3.9933268229166665,0.3993326822916667,80,3.7924750151415143,0.3792475015141516
383744.0,383744.0,3.8802083333333335,0.3880208333333333,80,3.7946412699116827,0.37946412699116844
384000.0,384000.0,3.564453125,0.3564453125,80,3.7889576120126285,0.37889576120126306
384256.0,384256.0,2.822265625,0.2822265625,80,3.7650886740616993,0.3765088674061701
384512.0,384512.0,3.9973958333333335,0.3997395833333333,80,3.770824653302974,0.3770824653302976
384768.0,384768.0,4.013671875,0.4013671875,80,3.776820880999197,0.3776820880999199
385024.0,385024.0,4.482421875,0.4482421875,80,3.794243127764649,0.37942431277646504
385280.0,385280.0,3.2356770833333335,0.3235677083333333,80,3.7804513735811596,0.3780451373581161
385536.0,385536.0,4.33837890625,0.433837890625,80,3.7942273620421187,0.379422736204212
385792.0,385792.0,3.6588541666666665,0.3658854166666667,80,3.790884814008157,0.37908848140081586
386048.0,386048.0,2.4345703125,0.24345703125,80,3.7573955670573382,0.375739556705734
386304.0,386304.0,4.84130859375,0.484130859375,80,3.7841588516670335,0.37841588516670355
386560.0,386560.0,2.2373046875,0.22373046875,80,3.7459649216876008,0.3745964921687603
386816.0,386816.0,3.17626953125,0.317626953125,80,3.7318983688372898,0.3731898368837292
387072.0,387072.0,3.97705078125,0.397705078125,80,3.737951514822789,0.3737951514822791
387328.0,387328.0,2.7259657118055554,0.2725965711805556,80,3.7129642110445857,0.37129642110445876
387584.0,387584.0,3.65234375,0.365234375,80,3.711467409537312,0.3711467409537314
387840.0,387840.0,4.466959635416667,0.4466959635416667,80,3.7301215385713697,0.3730121538571372
388096.0,388096.0,3.3626302083333335,0.3362630208333333,80,3.7210476785654927,0.3721047678565495
388352.0,388352.0,4.3408203125,0.43408203125,80,3.7363507065638752,0.3736350706563878
388608.0,388608.0,2.83203125,0.283203125,80,3.7140218310931625,0.3714021831093165
388864.0,388864.0,3.04443359375,0.304443359375,80,3.6974887881958005,0.3697488788195803
389120.0,389120.0,4.384765625,0.4384765625,80,3.7144585866354105,0.3714458586635413
389376.0,389376.0,2.08984375,0.208984375,80,3.6743446400518205,0.36743446400518226
389632.0,389632.0,3.7451171875,0.37451171875,80,3.6760921103591833,0.3676092110359185
389888.0,389888.0,2.783203125,0.2783203125,80,3.6540454687453763,0.3654045468745378
390144.0,390144.0,4.453125,0.4453125,80,3.6737758275417867,0.3673775827541788
390400.0,390400.0,4.37255859375,0.437255859375,80,3.691029723003718,0.3691029723003719
390656.0,390656.0,3.96484375,0.396484375,80,3.697790563176466,0.36977905631764674
390912.0,390912.0,4.1455078125,0.41455078125,80,3.708845310073343,0.3708845310073345
391168.0,391168.0,3.86962890625,0.386962890625,80,3.7128152754110384,0.371281527541104
391424.0,391424.0,2.6953125,0.26953125,80,3.6876917500922475,0.3687691750092249
391680.0,391680.0,3.330078125,0.3330078125,80,3.678861784040587,0.36788617840405885
391936.0,391936.0,3.96484375,0.396484375,80,3.6859230671506964,0.36859230671506976
392192.0,392192.0,3.08544921875,0.308544921875,80,3.6710965523753707,0.3671096552375372
392448.0,392448.0,3.5009765625,0.35009765625,80,3.6668960587982014,0.36668960587982025
392704.0,392704.0,3.6954752604166665,0.3695475260416667,80,3.6676017180974227,0.3667601718097424
392960.0,392960.0,4.56298828125,0.456298828125,80,3.689710028298721,0.3689710028298722
393216.0,393216.0,4.052734375,0.4052734375,80,3.698673592414802,0.36986735924148034
393472.0,393472.0,4.47265625,0.447265625,80,3.7177842753181403,0.37177842753181417
393728.0,393728.0,3.6650390625,0.36650390625,80,3.7164819243843588,0.37164819243843605
393984.0,393984.0,3.263888888888889,0.3263888888888889,80,3.705306787705458,0.370530678770546
394240.0,394240.0,3.291015625,0.3291015625,80,3.6950773762806315,0.36950773762806344
394496.0,394496.0,5.3125,0.53125,80,3.735013737360122,0.3735013737360125
394752.0,394752.0,3.107561383928571,0.31075613839285715,80,3.7195210866581085,0.37195210866581113
395008.0,395008.0,2.6025390625,0.26025390625,80,3.691941283592476,0.3691941283592479
395264.0,395264.0,4.32861328125,0.432861328125,80,3.7076615798309334,0.37076615798309365
395520.0,395520.0,3.89404296875,0.389404296875,80,3.7122635894338734,0.3712263589433876
395776.0,395776.0,4.329427083333333,0.4329427083333333,80,3.7275021942215143,0.3727502194221517
396032.0,396032.0,3.6083984375,0.36083984375,80,3.724561360722218,0.372456136072222
396288.0,396288.0,5.27099609375,0.527099609375,80,3.762744934377225,0.3762744934377227
396544.0,396544.0,5.01953125,0.501953125,80,3.7937766952568,0.37937766952568014
396800.0,396800.0,3.7841796875,0.37841796875,80,3.793539732102311,0.37935397321023123
397056.0,397056.0,4.0625,0.40625,80,3.80018072637139,0.3800180726371391
397312.0,397312.0,4.0283203125,0.40283203125,80,3.805813802572096,0.3805813802572097
397568.0,397568.0,4.853515625,0.4853515625,80,3.831682983372785,0.3831682983372786
397824.0,397824.0,3.0525716145833335,0.3052571614583333,80,3.8124456656248973,0.38124456656248984
398080.0,398080.0,2.72900390625,0.272900390625,80,3.78569401724527,0.37856940172452713
398336.0,398336.0,4.404296875,0.4404296875,80,3.800968161881189,0.380096816188119
398592.0,398592.0,4.37255859375,0.437255859375,80,3.81508150587795,0.3815081505877951
398848.0,398848.0,4.423828125,0.4423828125,80,3.830112286597013,0.38301122865970133
399104.0,399104.0,2.6171875,0.26171875,80,3.800163526434124,0.3800163526434124
399360.0,399360.0,2.97119140625,0.297119140625,80,3.77969507902217,0.377969507902217
399616.0,399616.0,3.4163411458333335,0.3416341145833333,80,3.7707233769681245,0.3770723376968125
399872.0,399872.0,3.837890625,0.3837890625,80,3.7723818275368126,0.3772381827536813
400128.0,400128.0,3.376736111111111,0.3376736111111111,80,3.7626127975016104,0.37626127975016105
400384.0,400384.0,3.90625,0.390625,80,3.766159395094163,0.37661593950941635
400640.0,400640.0,3.8818359375,0.38818359375,80,3.7690156060177644,0.3769015606017765
400896.0,400896.0,3.7109375,0.37109375,80,3.767581578708684,0.37675815787086847
401152.0,401152.0,3.076171875,0.3076171875,80,3.750509734172667,0.3750509734172668
401408.0,401408.0,3.466796875,0.3466796875,80,3.7435044783906264,0.37435044783906263
401664.0,401664.0,3.2194010416666665,0.32194010416666663,80,3.7305636527925037,0.37305636527925035
401920.0,401920.0,3.6442057291666665,0.3644205729166667,80,3.728431358381989,0.3728431358381989
402176.0,402176.0,3.8037109375,0.38037109375,80,3.73029011342194,0.37302901134219396
402432.0,402432.0,3.064778645833333,0.3064778645833333,80,3.7138577315061716,0.37138577315061716
402688.0,402688.0,3.623046875,0.3623046875,80,3.711615488135649,0.3711615488135649
402944.0,402944.0,4.0673828125,0.40673828125,80,3.7203998665150158,0.37203998665150156
403200.0,403200.0,3.125,0.3125,80,3.7056986352430403,0.370569863524304
403456.0,403456.0,3.80859375,0.380859375,80,3.7082392553604957,0.37082392553604954
403712.0,403712.0,2.30029296875,0.230029296875,80,3.673475149518261,0.3673475149518261
403968.0,403968.0,5.70068359375,0.570068359375,80,3.7235296790054644,0.37235296790054645
404224.0,404224.0,3.5546875,0.35546875,80,3.7193607363139716,0.37193607363139713
404480.0,404480.0,2.9996744791666665,0.2999674479166667,80,3.701590705273297,0.3701590705273297
404736.0,404736.0,4.0322265625,0.40322265625,80,3.709754553599882,0.3709754553599882
404992.0,404992.0,3.41796875,0.341796875,80,3.7025499658566754,0.3702549965856675
405248.0,405248.0,3.44384765625,0.344384765625,80,3.696162254508362,0.3696162254508362
405504.0,405504.0,4.072265625,0.4072265625,80,3.7054487574834645,0.37054487574834644
405760.0,405760.0,2.2623697916666665,0.22623697916666666,80,3.6698171780805806,0.36698171780805805
406016.0,406016.0,4.0234375,0.40234375,80,3.6785485440538994,0.36785485440538995
406272.0,406272.0,5.8154296875,0.58154296875,80,3.7313110414229387,0.3731311041422939
406528.0,406528.0,2.78564453125,0.278564453125,80,3.7079612510482987,0.37079612510482984
