source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
62,,1781772855.4573462,1493.489974315,9hyfrg60,crashed_segment_1,9hyfrg60,62,0.07231353223323822,11938.525390625,3.5878632068634033,17.700729370117188,3.618272542953491,3.533717155456543,0.0,0.0,0.004461436066776514,0.06868703663349152,3.6618669033050537,3.5829575061798096,15.667533874511719,0.04810047522187233,0.0,89.48487091064453,0.0564960353076458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,1781772880.1568906,1511.049099223,9hyfrg60,crashed_segment_1,9hyfrg60,63,0.05966567248106003,19330.47265625,1.6727547645568848,23.936662673950195,1.7210794687271118,1.6141725778579712,0.0,0.0,0.0024690490681678057,0.05892729386687279,1.7947449684143066,1.6704702377319336,18.966373443603516,0.047983318567276,0.0,86.1798324584961,0.04177640751004219,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,1781772897.7164998,1531.894599095,9hyfrg60,crashed_segment_1,9hyfrg60,64,0.05880269408226013,11647.0830078125,1.6253033876419067,17.792198181152344,1.6712266206741333,1.574780821800232,0.0,0.0,0.003903050906956196,0.05708642303943634,1.718073844909668,1.6269649267196655,21.46912384033203,0.0480949804186821,0.0,91.5852279663086,0.056203972548246384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,1781772918.563276,1554.438536803,9hyfrg60,crashed_segment_1,9hyfrg60,65,0.06953766942024231,13153.3759765625,2.6551496982574463,20.45008087158203,2.687467575073242,2.5970394611358643,0.0,0.0,0.0039710248820483685,0.06669191271066666,2.7212636470794678,2.6496829986572266,15.661022186279297,0.04810737818479538,0.0,88.90186309814453,0.04890156537294388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,1781772941.107174,1573.403358946,9hyfrg60,crashed_segment_1,9hyfrg60,66,0.05980803072452545,11552.046875,3.1390128135681152,22.7359619140625,3.1954410076141357,3.0843026638031006,0.0,0.0,0.004016669001430273,0.05895065516233444,3.414583921432495,3.139068126678467,18.618541717529297,0.048038050532341,0.0,89.67920684814453,0.04398161545395851,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,1781772960.0705612,1596.624569758,9hyfrg60,crashed_segment_1,9hyfrg60,67,0.04458925500512123,13613.3935546875,3.999500036239624,19.116262435913086,4.045154094696045,3.946179151535034,0.0,0.0,0.0032435550820082426,0.04109591618180275,4.152075290679932,3.9956727027893066,20.35966682434082,0.04809759557247162,0.0,91.01678466796875,0.05231244117021561,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,1781772983.2929032,1616.076385568,9hyfrg60,crashed_segment_1,9hyfrg60,68,0.07061014324426651,13773.0400390625,3.667158842086792,22.81679344177246,3.7021069526672363,3.613725423812866,0.0,0.0,0.0038399610202759504,0.06701712310314178,3.738619089126587,3.6657466888427734,17.803855895996094,0.04802773892879486,0.0,90.71498107910156,0.043826647102832794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,1781773002.745071,1636.306763919,9hyfrg60,crashed_segment_1,9hyfrg60,69,0.047646649181842804,14611.658203125,4.4822516441345215,20.051069259643555,4.486386299133301,4.409637451171875,0.0,0.0,0.0025548809207975864,0.047199614346027374,4.517869472503662,4.479133129119873,20.649818420410156,0.04805388301610947,0.0,91.01280212402344,0.04987265169620514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,1781773022.973432,1656.573839688,9hyfrg60,crashed_segment_1,9hyfrg60,70,0.07504326105117798,15892.5224609375,2.0170738697052,19.512805938720703,2.0529959201812744,1.9635429382324219,0.0,0.0,0.0038605560548603535,0.07585465162992477,2.110147714614868,2.014545202255249,18.11434555053711,0.04809733107686043,0.0,91.00634002685547,0.05124842748045921,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,1781773043.2372317,1671.010342728,9hyfrg60,crashed_segment_1,9hyfrg60,71,0.06336059421300888,11580.8203125,2.546513319015503,21.771257400512695,2.5990116596221924,2.489773750305176,0.0,0.0,0.003894706955179572,0.05647162348031998,2.639786958694458,2.541351795196533,17.41573143005371,0.04806496202945709,0.0,88.96113586425781,0.04593205451965332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,1781773057.6787975,1692.96126683,9hyfrg60,crashed_segment_1,9hyfrg60,72,0.0695226863026619,18729.33203125,2.5985758304595947,14.056325912475586,2.63153076171875,2.544585704803467,0.0,0.0,0.002845050999894738,0.06866327673196793,2.667389392852783,2.59584379196167,19.97949981689453,0.04828557372093201,0.0,90.81221008300781,0.07114274799823761,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,1781773079.6297293,1710.803953103,9hyfrg60,crashed_segment_1,9hyfrg60,73,0.06940162181854248,16693.82421875,4.298912525177002,21.0399112701416,4.345397472381592,4.248552322387695,0.0,0.0,0.0030837440863251686,0.06589159369468689,4.405940532684326,4.294113636016846,15.856433868408203,0.048274897038936615,0.0,85.71029663085938,0.047528840601444244,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,1781773097.4726207,1733.509047158,9hyfrg60,crashed_segment_1,9hyfrg60,74,0.06703231483697891,14486.576171875,3.123975992202759,17.754425048828125,3.1548781394958496,3.067868232727051,0.0,0.0,0.003678529057651758,0.0662035122513771,3.1898276805877686,3.1191625595092773,19.107818603515625,0.048369597643613815,0.0,90.57001495361328,0.05632510036230087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,1781773120.1777346,1756.266394834,9hyfrg60,crashed_segment_1,9hyfrg60,75,0.04686596989631653,10307.46875,2.580045223236084,22.96222496032715,2.6124446392059326,2.5243828296661377,0.0,0.0,0.00490924995392561,0.045113496482372284,2.6568682193756104,2.5779547691345215,17.725379943847656,0.04829735308885574,0.0,88.33572387695312,0.04354897513985634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,1781773142.9337828,1776.758666755,9hyfrg60,crashed_segment_1,9hyfrg60,76,0.06810048222541809,12792.1552734375,4.350613117218018,22.753271102905273,4.3806233406066895,4.293704509735107,0.0,0.0,0.003914856817573309,0.06300575286149979,4.424088001251221,4.346339702606201,20.91874122619629,0.04823373258113861,0.0,91.01399993896484,0.04394976422190666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,1781773163.4265776,1790.957622854,9hyfrg60,crashed_segment_1,9hyfrg60,77,0.07059473544359207,12002.9423828125,3.8037452697753906,20.39655876159668,3.8356478214263916,3.75521183013916,0.0,0.0,0.004246748983860016,0.06518743932247162,3.877007007598877,3.8029680252075195,20.945873260498047,0.048244014382362366,0.0,91.45097351074219,0.04902785271406174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,1781773177.626181,1816.621900009,9hyfrg60,crashed_segment_1,9hyfrg60,78,0.06925114244222641,12901.5146484375,3.3582754135131836,14.262017250061035,3.4121434688568115,3.3087985515594482,0.0,0.0,0.004017189145088196,0.06528157740831375,3.444368839263916,3.3569130897521973,18.57097816467285,0.04844025522470474,0.0,89.46897888183594,0.0701160728931427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,1781773203.290575,1832.099706292,9hyfrg60,crashed_segment_1,9hyfrg60,79,0.04734957218170166,21269.712890625,4.084720611572266,25.557743072509766,4.127233505249023,4.032955646514893,0.0,0.0,0.002555031096562743,0.04595806077122688,4.180450916290283,4.0804123878479,20.551475524902344,0.048292893916368484,0.0,85.23311614990234,0.039127565920352936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,1781773218.7683554,1853.954045853,9hyfrg60,crashed_segment_1,9hyfrg60,80,0.046318698674440384,9133.07421875,3.0879476070404053,15.739908218383789,3.1223862171173096,3.039548397064209,0.0,0.0,0.005143372807651758,0.039467062801122665,3.1852829456329346,3.087599039077759,23.689674377441406,0.04843996837735176,0.0,91.54859924316406,0.06353156268596649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,1781773240.6226306,1872.982326043,9hyfrg60,crashed_segment_1,9hyfrg60,81,0.05740594118833542,14195.0673828125,1.6392391920089722,21.401771545410156,1.6708357334136963,1.5982017517089844,0.0,0.0,0.0038961470127105713,0.05631199851632118,1.7065895795822144,1.635192632675171,16.478723526000977,0.04841775819659233,0.0,87.47366333007812,0.04672541096806526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,1781773259.6505113,1892.054120817,9hyfrg60,crashed_segment_1,9hyfrg60,82,0.04738693684339523,14664.11328125,3.4137818813323975,19.137479782104492,3.442304849624634,3.3605592250823975,0.0,0.0,0.0038803829811513424,0.04770677536725998,3.483954906463623,3.4090681076049805,19.163257598876953,0.0484616756439209,0.0,89.73445129394531,0.05225323513150215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,1781773278.722813,1916.600751858,9hyfrg60,crashed_segment_1,9hyfrg60,83,0.06032662093639374,8702.39453125,2.5079095363616943,19.407350540161133,2.537722110748291,2.450267791748047,0.0,0.0,0.005289250984787941,0.05458290874958038,2.575711727142334,2.5031914710998535,17.24738311767578,0.04849685728549957,0.0,88.84258270263672,0.05152677744626999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,1781773303.2677808,1936.537184454,9hyfrg60,crashed_segment_1,9hyfrg60,84,0.06345805525779724,11001.6962890625,3.58860182762146,24.72695541381836,3.624166488647461,3.5384881496429443,0.0,0.0,0.003832500893622637,0.05402788147330284,3.6580121517181396,3.5861358642578125,20.185453414916992,0.04838075488805771,0.0,90.8533706665039,0.04044165834784508,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,1781773323.2035205,1958.149254627,9hyfrg60,crashed_segment_1,9hyfrg60,85,0.06427542865276337,12125.486328125,1.8893213272094727,19.67094612121582,1.9178932905197144,1.837993860244751,0.0,0.0,0.00389845110476017,0.06015680357813835,1.9539291858673096,1.886040210723877,23.263147354125977,0.04840859770774841,0.0,92.61920928955078,0.05083676800131798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,1781773344.8178196,1977.263517032,9hyfrg60,crashed_segment_1,9hyfrg60,86,0.0653369352221489,10484.724609375,3.6956374645233154,21.456607818603516,3.7220542430877686,3.6415891647338867,0.0,0.0,0.004638893064111471,0.0640764907002449,4.219875335693359,3.6887261867523193,17.658979415893555,0.0483865812420845,0.0,89.15743255615234,0.04660625010728836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,1781773363.9291024,1989.678209881,9hyfrg60,crashed_segment_1,9hyfrg60,87,0.07521168142557144,14731.986328125,4.518163681030273,18.933032989501953,4.587466239929199,4.465047836303711,0.0,0.0,0.003999026026576757,0.074942946434021,4.72068452835083,4.518017292022705,19.554780960083008,0.0484338216483593,0.0,90.2847900390625,0.05281699448823929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,1781773376.3415868,2011.740101431,9hyfrg60,crashed_segment_1,9hyfrg60,88,0.07300693541765213,14949.5654296875,3.657636880874634,13.431020736694336,3.6881940364837646,3.6052327156066895,0.0,0.0,0.0037403530441224575,0.07135408371686935,3.7283480167388916,3.65434193611145,16.363004684448242,0.048629168421030045,0.0,87.6874008178711,0.0744546577334404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,1781773398.4087205,2031.110833426,9hyfrg60,crashed_segment_1,9hyfrg60,89,0.07459542155265808,17284.779296875,3.8929436206817627,21.981353759765625,3.9262218475341797,3.84714674949646,0.0,0.0,0.0033555319532752037,0.0742717981338501,3.964470386505127,3.889821767807007,17.088966369628906,0.04859110340476036,0.0,84.76618194580078,0.045492880046367645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,1781773417.7795208,2049.226683755,9hyfrg60,crashed_segment_1,9hyfrg60,90,0.0665806233882904,13328.505859375,3.8070156574249268,19.70949363708496,3.8377039432525635,3.7579829692840576,0.0,0.0,0.0034234998747706413,0.059149887412786484,4.862155437469482,3.804995059967041,19.95945167541504,0.04861421138048172,0.0,90.42914581298828,0.05073770880699158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,1781773435.895355,2076.903374863,9hyfrg60,crashed_segment_1,9hyfrg60,91,0.057735342532396317,11581.455078125,3.892221212387085,17.202220916748047,3.9230849742889404,3.838575601577759,0.0,0.0,0.0038178579416126013,0.0555003359913826,4.483277320861816,3.8878707885742188,17.531665802001953,0.04870280995965004,0.0,89.7333984375,0.058131661266088486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,1781773463.5719433,2099.661173486,9hyfrg60,crashed_segment_1,9hyfrg60,92,0.04291126877069473,13326.919921875,4.5356268882751465,27.569623947143555,4.570962429046631,4.476702690124512,0.0,0.0,0.0038099871017038822,0.04487898573279381,4.648178577423096,4.53301477432251,23.64774513244629,0.04852011799812317,0.0,89.47796630859375,0.036273930221796036,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,1781773486.329851,2119.709845166,9hyfrg60,crashed_segment_1,9hyfrg60,93,0.06988362967967987,13438.216796875,2.7503862380981445,22.5863037109375,2.7810585498809814,2.6978297233581543,0.0,0.0,0.0038359479513019323,0.06482233107089996,2.9134929180145264,2.7464759349823,25.49953842163086,0.048469554632902145,0.0,92.79547882080078,0.04427102580666542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,1781773506.378563,2141.053899859,9hyfrg60,crashed_segment_1,9hyfrg60,94,0.06196628510951996,18331.421875,4.34018611907959,20.461009979248047,4.389045238494873,4.2910003662109375,0.0,0.0,0.0024418740067631006,0.0574871264398098,4.527821063995361,4.336273193359375,20.721572875976562,0.04847386106848717,0.0,91.49686431884766,0.0488734133541584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,1781773527.7184181,2172.795447895,9hyfrg60,crashed_segment_1,9hyfrg60,95,0.07665431499481201,10989.2021484375,3.1258177757263184,21.297452926635742,3.174612522125244,3.0764753818511963,0.0,0.0,0.005291690118610859,0.0746924951672554,3.2107841968536377,3.123544931411743,18.74228858947754,0.048457205295562744,0.0,90.3417739868164,0.0469568632543087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,1781773559.4622295,2193.814135895,9hyfrg60,crashed_segment_1,9hyfrg60,96,0.06686113774776459,12704.935546875,2.9677417278289795,31.657928466796875,3.003948211669922,2.9166879653930664,0.0,0.0,0.0038972338661551476,0.06346632540225983,3.041998863220215,2.966059684753418,26.56604766845703,0.0481862910091877,0.0,90.0364990234375,0.03158639371395111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,1781773580.4825373,2215.132471997,9hyfrg60,crashed_segment_1,9hyfrg60,97,0.06866845488548279,12211.380859375,1.7840352058410645,20.903284072875977,1.8353949785232544,1.738335132598877,0.0,0.0,0.003865048987790942,0.06007475405931473,1.8714118003845215,1.783557653427124,29.64931297302246,0.0481826476752758,0.0,93.50764465332031,0.04783925786614418,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,1781773601.8011074,2231.371169843,9hyfrg60,crashed_segment_1,9hyfrg60,98,0.0759192407131195,23949.20703125,2.9579901695251465,20.785470962524414,3.0186870098114014,2.901156425476074,0.0,0.0,0.0026568789035081863,0.07941925525665283,3.065077304840088,2.9543209075927734,19.14506721496582,0.048181913793087006,0.0,91.08668518066406,0.048111386597156525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,1781773618.0358436,2231.541725909,9hyfrg60,crashed_segment_1,9hyfrg60,99,0.06830765306949615,11856.552734375,2.0078070163726807,16.828088760375977,2.0640652179718018,1.953014850616455,0.0,0.0,0.003837358905002475,0.05903973802924156,2.1093060970306396,2.0072648525238037,18.43086051940918,0.04827510938048363,0.0,88.81790924072266,0.05942464992403984,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,1781778486.763578,163.137488106,s5461ctd,crashed_segment_2,"9hyfrg60,s5461ctd",100,0.06698789447546005,3.9827632904052734,2.2795968055725098,22.97199058532715,2.3533620834350586,2.227980852127075,0.0,0.0,12.376792907714844,0.06379103660583496,2.4794466495513916,2.2793121337890625,17.272905349731445,0.048222023993730545,0.0,43.88374710083008,0.04353075474500656,0.0,3.0,7701.37,32.0,16384.0,0.93,3.0,0.3,3.0,0.3,99.0,99.0,9hyfrg60,crashed_segment_1,117.48983764648438,,,,,,,,,,,,,,
101,,1781778486.7661939,181.987183761,s5461ctd,crashed_segment_2,"9hyfrg60,s5461ctd",101,0.06692558526992798,2810.635498046875,1.612701177597046,160.143798828125,1.6553575992584229,1.6023595333099365,0.0,0.0,0.0046731168404221535,0.0705939531326294,3.3289718627929688,1.6160802841186523,56.45268630981445,0.04821191355586052,0.0,79.61029815673828,0.047231752425432205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,88.85470581054688,1781778505.6156437,211.287607353,s5461ctd,crashed_segment_2,"9hyfrg60,s5461ctd",102,0.08465496450662613,5409.6767578125,2.807128667831421,20.714401245117188,2.87723708152771,2.7357847690582275,0.0,0.0,0.0038882740773260593,0.07993268221616745,2.9157040119171143,2.7994771003723145,12.660844802856445,0.04827656224370003,0.0,83.96257019042969,0.04827656224370003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,1781778534.9163587,241.118536806,s5461ctd,crashed_segment_2,"9hyfrg60,s5461ctd",103,0.09212689101696014,8563.779296875,2.54586124420166,28.735681533813477,2.591378927230835,2.4875166416168213,0.0,0.0,0.0036190301179885864,0.08707834035158157,2.628605365753174,2.5414726734161377,27.404403686523438,0.04044485092163086,0.0,94.9780044555664,0.034799475222826004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,1781778564.7473466,264.256410289,s5461ctd,crashed_segment_2,s5461ctd,104,0.08759612590074539,9729.52734375,2.2013938426971436,29.359378814697266,2.2559115886688232,2.150425910949707,0.0,0.0,0.004076340235769749,0.07975417375564575,2.2983617782592773,2.2003846168518066,27.851755142211914,0.03806651011109352,0.0,94.76580047607422,0.03406066447496414,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,1781778587.8836656,283.768824667,s5461ctd,crashed_segment_2,s5461ctd,105,0.07555416226387024,10196.3505859375,2.5999085903167725,23.403837203979492,2.6811883449554443,2.5484225749969482,0.0,0.0,0.0036664530634880066,0.06285098940134048,2.7175707817077637,2.598356008529663,21.681583404541016,0.03913502022624016,0.0,92.08891296386719,0.0427335649728775,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,1781778607.3965242,301.905392785,s5461ctd,crashed_segment_2,s5461ctd,106,0.0804198831319809,20029.14453125,3.6415867805480957,19.81525993347168,3.7064740657806396,3.5831754207611084,0.0,0.0,0.00244426098652184,0.0720408484339714,3.792923927307129,3.6419904232025146,18.228742599487305,0.040974028408527374,0.0,89.93126678466797,0.05045846104621887,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,1781778625.5338204,315.395828943,s5461ctd,crashed_segment_2,s5461ctd,107,0.09827692061662674,29668.3359375,2.845999240875244,17.520360946655273,2.8853464126586914,2.790971279144287,0.0,0.0,0.002372212940827012,0.09481384605169296,3.4096829891204834,2.8449230194091797,14.820598602294922,0.04299567639827728,0.0,88.59635925292969,0.057076361030340195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,1781778639.0246763,332.791659081,s5461ctd,crashed_segment_2,s5461ctd,108,0.10270972549915314,24240.19921875,3.465831756591797,11.778035163879395,3.5128705501556396,3.416020393371582,0.0,0.0,0.003562019905075431,0.11041076481342316,3.5530991554260254,3.46777606010437,9.764960289001465,0.046257466077804565,0.0,79.40922546386719,0.08490395545959473,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,1781778656.4203238,354.423798285,s5461ctd,crashed_segment_2,s5461ctd,109,0.0658019632101059,12629.7470703125,3.654646396636963,19.88572883605957,3.7082417011260986,3.594902753829956,0.0,0.0,0.003942192066460848,0.06255272775888443,3.7601218223571777,3.6525793075561523,17.271879196166992,0.04672551155090332,0.0,86.66085052490234,0.05028725787997246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,1781778678.0494232,374.318837489,s5461ctd,crashed_segment_2,s5461ctd,110,0.06138282269239426,12505.3525390625,1.8549580574035645,21.93943214416504,1.9266592264175415,1.8045213222503662,0.0,0.0,0.0033328779973089695,0.053573694080114365,1.9782471656799316,1.8542346954345703,20.17993927001953,0.04659551382064819,0.0,90.83638000488281,0.045580990612506866,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,1781778697.9456573,392.20158797,s5461ctd,crashed_segment_2,s5461ctd,111,0.07150258868932724,13707.048828125,3.5709729194641113,18.27777862548828,3.6276931762695312,3.513254165649414,0.0,0.0,0.004101485945284367,0.071744903922081,3.6625630855560303,3.570183277130127,16.626964569091797,0.04729701951146126,0.0,89.8333740234375,0.05471009016036987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,1781778715.8303306,414.647240043,s5461ctd,crashed_segment_2,s5461ctd,112,0.05528370663523674,10356.57421875,3.753014326095581,18.635278701782227,3.8289403915405273,3.6975719928741455,0.0,0.0,0.0040411450900137424,0.054060306400060654,4.280004501342773,3.7544050216674805,16.518455505371094,0.04781254753470421,0.0,87.69208526611328,0.0536615327000618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,1781778738.27083,435.979823883,s5461ctd,crashed_segment_2,s5461ctd,113,0.061264220625162125,11021.0341796875,2.290313243865967,22.989431381225586,2.362947940826416,2.2450342178344727,0.0,0.0,0.004165471065789461,0.059664178639650345,2.394758462905884,2.2931716442108154,21.21442222595215,0.047420602291822433,0.0,92.45880889892578,0.043498266488313675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,1781778759.6085708,457.530668691,s5461ctd,crashed_segment_2,s5461ctd,114,0.0699201226234436,20234.1484375,2.579951047897339,20.170146942138672,2.623587131500244,2.5248241424560547,0.0,0.0,0.0025531749706715345,0.06651611626148224,2.6990792751312256,2.5790793895721436,18.344186782836914,0.047580212354660034,0.0,91.17806243896484,0.049582865089178085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
