rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
1322,335872,335872,2.625325520833333,0.26253255208333337,80,3.705488558225255,0.3705488558225254
1323,336128,336128,3.45703125,0.345703125,80,3.699353809874014,0.3699353809874013
1324,336384,336384,3.15966796875,0.315966796875,80,3.686028233549964,0.36860282335499633
1325,336640,336640,3.4951171875,0.34951171875,80,3.6813143805610764,0.36813143805610754
1326,336896,336896,2.158203125,0.21582031250000003,80,3.6437066952385804,0.364370669523858
1327,337152,337152,3.3984375,0.33984375,80,3.637650665726517,0.3637650665726516
1328,337408,337408,4.2236328125,0.42236328125,80,3.6521193607085785,0.3652119360708577
1329,337664,337664,3.6344401041666665,0.3634440104166667,80,3.6516828358556914,0.3651682835855691
1330,337920,337920,4.736328125,0.4736328125,80,3.6784642010197484,0.36784642010197477
1331,338176,338176,4.597981770833334,0.4597981770833333,80,3.7011683385460095,0.3701168338546009
1332,338432,338432,2.8515625,0.28515625,80,3.6801904166066017,0.3680190416606602
1333,338688,338688,4.366861979166666,0.4366861979166667,80,3.6971452700031464,0.36971452700031465
1334,338944,338944,2.0380859375,0.20380859375,80,3.6561808420401056,0.3656180842040106
1335,339200,339200,4.7265625,0.47265625,80,3.6826100187798563,0.36826100187798566
1336,339456,339456,3.3154296875,0.33154296875,80,3.6735438377606005,0.3673543837760601
1337,339712,339712,4.6044921875,0.46044921875,80,3.6965302167665115,0.3696530216766512
1338,339968,339968,5.703125,0.5703125,80,3.7460757669698075,0.3746075766969808
1339,340224,340224,3.88671875,0.388671875,80,3.7495484332174667,0.37495484332174667
1340,340480,340480,5.44921875,0.544921875,80,3.7915156015330846,0.3791515601533085
1341,340736,340736,4.228515625,0.4228515625,80,3.8023057255693047,0.3802305725569305
1342,340992,340992,2.453125,0.2453125,80,3.76899262123426,0.376899262123426
1343,341248,341248,4.21142578125,0.421142578125,80,3.779916896790204,0.3779916896790204
1344,341504,341504,3.14697265625,0.314697265625,80,3.764288643937359,0.37642886439373596
1345,341760,341760,3.466796875,0.3466796875,80,3.7569431681611283,0.3756943168161128
1346,342016,342016,4.710286458333333,0.4710286458333333,80,3.7804825086592073,0.37804825086592075
1347,342272,342272,4.109375,0.4109375,80,3.7886033109145356,0.3788603310914536
1348,342528,342528,3.75732421875,0.375732421875,80,3.7878309876512137,0.37878309876512145
1349,342784,342784,2.822265625,0.2822265625,80,3.7639898675857517,0.37639898675857525
1350,343040,343040,4.6630859375,0.46630859375,80,3.7861897705465974,0.3786189770546598
1351,343296,343296,5.68115234375,0.568115234375,80,3.832978969884953,0.38329789698849537
1352,343552,343552,4.9755859375,0.49755859375,80,3.861191487603843,0.3861191487603844
1353,343808,343808,4.3017578125,0.43017578125,80,3.8720696684654765,0.38720696684654776
1354,344064,344064,4.638671875,0.4638671875,80,3.8909981180095388,0.389099811800954
1355,344320,344320,3.9453125,0.39453125,80,3.892339213861155,0.3892339213861156
1356,344576,344576,4.18701171875,0.418701171875,80,3.899615078179398,0.3899615078179399
1357,344832,344832,4.4921875,0.44921875,80,3.9142464960021286,0.391424649600213
1358,345088,345088,3.5763888888888884,0.35763888888888895,80,3.90590433286353,0.3905904332863532
1359,345344,345344,4.7900390625,0.47900390625,80,3.927734820015048,0.3927734820015049
1360,345600,345600,4.51416015625,0.451416015625,80,3.942214457946775,0.3942214457946776
1361,345856,345856,3.3349609375,0.33349609375,80,3.9272205438616696,0.39272205438616703
1362,346112,346112,3.2991536458333335,0.3299153645833333,80,3.9117127192189947,0.39117127192189954
1363,346368,346368,5.047200520833333,0.5047200520833334,80,3.9397494550613237,0.3939749455061325
1364,346624,346624,5.234375,0.5234375,80,3.9717155178993155,0.3971715517899317
1365,346880,346880,3.3665364583333335,0.33665364583333335,80,3.9567728250705256,0.3956772825070527
1366,347136,347136,3.798828125,0.3798828125,80,3.952872955932982,0.39528729559329834
1367,347392,347392,4.1748046875,0.41748046875,80,3.958352751774143,0.3958352751774144
1368,347648,347648,4.244907924107142,0.4244907924107143,80,3.965428188128044,0.39654281881280457
1369,347904,347904,3.8539341517857144,0.3853934151785714,80,3.9626752489590977,0.39626752489590994
1370,348160,348160,4.0283203125,0.40283203125,80,3.9642961147255398,0.3964296114725541
1371,348416,348416,3.1884765625,0.31884765625,80,3.945140076398983,0.39451400763989847
1372,348672,348672,3.10205078125,0.310205078125,80,3.9243230567656746,0.3924323056765676
1373,348928,348928,3.03466796875,0.303466796875,80,3.9023562644689913,0.3902356264468993
1374,349184,349184,2.8824869791666665,0.2882486979166667,80,3.8771743068072055,0.3877174306807207
1375,349440,349440,3.701171875,0.3701171875,80,3.872828567750237,0.3872828567750239
1376,349696,349696,3.196180555555556,0.31961805555555556,80,3.8561212094244426,0.3856121209424444
1377,349952,349952,3.8896484375,0.38896484375,80,3.8569490422164314,0.38569490422164326
1378,350208,350208,4.1357421875,0.41357421875,80,3.8638328235814576,0.3863832823581459
1379,350464,350464,3.808244977678571,0.38082449776785715,80,3.862460284176448,0.38624602841764494
1380,350720,350720,4.47265625,0.447265625,80,3.87752685123382,0.3877526851233821
1381,350976,350976,3.798828125,0.3798828125,80,3.8755836728082937,0.3875583672808295
1382,351232,351232,4.287109375,0.4287109375,80,3.8857448012574713,0.38857448012574725
1383,351488,351488,4.4921875,0.44921875,80,3.900718695053583,0.39007186950535844
1384,351744,351744,4.609375,0.4609375,80,3.91821638159547,0.3918216381595471
1385,352000,352000,3.888888888888889,0.3888888888888889,80,3.917492245973085,0.3917492245973086
1386,352000,352000,3.888888888888889,0.3888888888888889,80,3.9167859902426114,0.39167859902426116
1387,352256,352256,3.8427734375,0.38427734375,80,3.914958519804522,0.3914958519804522
1388,352512,352512,3.84375,0.384375,80,3.9132002847476204,0.39132002847476205
1389,352768,352768,4.0625,0.40625,80,3.9168866974699013,0.3916886697469901
1390,353024,353024,4.6162109375,0.46162109375,80,3.9341539626558295,0.393415396265583
1391,353280,353280,3.623046875,0.3623046875,80,3.9264723061705005,0.3926472306170501
1392,353536,353536,3.1494140625,0.31494140625,80,3.9072856828699942,0.3907285682869995
1393,353792,353792,4.524739583333333,0.4524739583333333,80,3.9225314581900768,0.3922531458190077
1394,354048,354048,4.9853515625,0.49853515625,80,3.948773929901433,0.39487739299014335
1395,354304,354304,3.623046875,0.3623046875,80,3.9407312865705335,0.3940731286570534
1396,354560,354560,3.8525390625,0.38525390625,80,3.9385537007910143,0.3938553700791015
1397,354816,354816,5.341796875,0.5341796875,80,3.9732016804011128,0.39732016804011133
1398,355072,355072,2.9583333333333335,0.29583333333333334,80,3.9481432026957353,0.3948143202695736
1399,355328,355328,4.622667100694445,0.4622667100694444,80,3.964798113757432,0.39647981137574323
1400,355584,355584,5.543619791666667,0.5543619791666666,80,4.0037813650638325,0.4003781365063833
1401,355840,355840,2.92578125,0.292578125,80,3.9771640782721334,0.39771640782721335
1402,356096,356096,2.959681919642857,0.2959681919642857,80,3.952041062009682,0.3952041062009682
1403,356352,356352,5.48828125,0.548828125,80,3.98997291850327,0.398997291850327
1404,356608,356608,3.1927083333333335,0.31927083333333334,80,3.9702873731904322,0.39702873731904326
1405,356864,356864,3.3349609375,0.33349609375,80,3.9546003007042487,0.3954600300704249
1406,357120,357120,4.170619419642858,0.4170619419642857,80,3.9599341061101403,0.395993410611014
1407,357376,357376,3.35693359375,0.335693359375,80,3.9450452045703837,0.3945045204570383
1408,357632,357632,4.267578125,0.4267578125,80,3.9530089803834607,0.395300898038346
1409,357888,357888,4.033203125,0.4033203125,80,3.954989082719672,0.3954989082719671
1410,358144,358144,3.9599609375,0.39599609375,80,3.9551118445660998,0.3955111844566099
1411,358400,358400,4.76806640625,0.476806640625,80,3.975184796706443,0.3975184796706442
1412,358656,358656,3.1201171875,0.31201171875,80,3.95407201623221,0.3954072016232209
1413,358912,358912,3.98681640625,0.398681640625,80,3.954880519689439,0.3954880519689439
1414,359168,359168,4.67431640625,0.467431640625,80,3.9726443687403172,0.39726443687403173
1415,359424,359424,4.121907552083334,0.4121907552083333,80,3.9763298794401445,0.3976329879440145
1416,359680,359680,2.890625,0.2890625,80,3.9495223515527336,0.39495223515527345
1417,359936,359936,3.78662109375,0.378662109375,80,3.9455000982736537,0.3945500098273655
1418,360192,360192,3.6666666666666665,0.36666666666666664,80,3.938615322184592,0.3938615322184594
1419,360448,360448,4.65087890625,0.465087890625,80,3.956202077346701,0.3956202077346702
1420,360704,360704,3.53515625,0.353515625,80,3.945805884078881,0.39458058840788823
1421,360960,360960,3.5572916666666665,0.35572916666666665,80,3.9362129404390735,0.39362129404390744
1422,361216,361216,5.2197265625,0.52197265625,80,3.9679046348109486,0.3967904634810949
1423,361472,361472,3.92578125,0.392578125,80,3.9668645512353695,0.396686455123537
1424,361728,361728,2.4990234375,0.24990234375,80,3.9306215607727677,0.39306215607727685
1425,361984,361984,5.2001953125,0.52001953125,80,3.9619690608154152,0.3961969060815416
1426,362240,362240,2.724609375,0.2724609375,80,3.931416969807627,0.39314169698076284
1427,362496,362496,4.38720703125,0.438720703125,80,3.942671045398797,0.39426710453987984
1428,362752,362752,3.18359375,0.318359375,80,3.923928396129691,0.3923928396129692
1429,363008,363008,3.94140625,0.394140625,80,3.924359948077106,0.3924359948077107
1430,363264,363264,3.28857421875,0.328857421875,80,3.908661535007301,0.3908661535007302
1431,363520,363520,3.85546875,0.385546875,80,3.9073481329083553,0.39073481329083565
1432,363776,363776,3.96484375,0.396484375,80,3.9087677777748158,0.3908767777774817
1433,364032,364032,2.53564453125,0.253564453125,80,3.8748635000828453,0.38748635000828463
1434,364288,364288,4.7431640625,0.47431640625,80,3.896303020142528,0.3896303020142529
1435,364544,364544,4.632161458333333,0.4632161458333333,80,3.9144723642953876,0.3914472364295389
1436,364800,364800,3.876953125,0.3876953125,80,3.913545963325131,0.39135459633251324
1437,365056,365056,2.43310546875,0.243310546875,80,3.8769918770393255,0.3876991877039327
1438,365312,365312,4.775390625,0.4775390625,80,3.899174562174157,0.38991745621741586
1439,365568,365568,2.83935546875,0.283935546875,80,3.8730061894970174,0.38730061894970186
1440,365824,365824,3.958333333333333,0.3958333333333333,80,3.875113032554704,0.38751130325547056
1441,366080,366080,5.078125,0.5078125,80,3.904817031750884,0.39048170317508857
1442,366336,366336,4.18212890625,0.418212890625,80,3.9116642385286404,0.39116642385286415
1443,366592,366592,2.55712890625,0.255712890625,80,3.8782189216822545,0.3878218921682255
1444,366848,366848,6.2890625,0.62890625,80,3.937745923616026,0.3937745923616026
1445,367104,367104,2.509765625,0.2509765625,80,3.902487150810692,0.39024871508106923
1446,367360,367360,3.604678199404762,0.3604678199404762,80,3.8951338433685705,0.38951338433685706
1447,367616,367616,3.349609375,0.3349609375,80,3.881664103408853,0.3881664103408853
1448,367872,367872,2.6871744791666665,0.2687174479166667,80,3.85217053243991,0.38521705324399097
1449,368128,368128,4.615071614583333,0.4615071614583333,80,3.871007596196538,0.38710075961965373
1450,368384,368384,3.6751302083333335,0.36751302083333337,80,3.866171117483866,0.3866171117483866
1451,368640,368640,2.6536458333333335,0.26536458333333335,80,3.8362322215789146,0.38362322215789146
1452,368896,368896,4.12109375,0.412109375,80,3.8432658395646206,0.384326583956462
1453,369152,369152,3.71337890625,0.371337890625,80,3.84005875479142,0.384005875479142
1454,369408,369408,4.28466796875,0.428466796875,80,3.851036760074348,0.3851036760074348
1455,369664,369664,3.92578125,0.392578125,80,3.852882303035475,0.3852882303035475
1456,369920,369920,2.978515625,0.2978515625,80,3.831293002343241,0.3831293002343241
1457,370176,370176,3.115234375,0.3115234375,80,3.81361254240884,0.381361254240884
1458,370432,370432,4.755859375,0.4755859375,80,3.83687789629998,0.383687789629998
1459,370688,370688,4.7265625,0.47265625,80,3.858845417378993,0.3858845417378993
1460,370944,370944,3.2584635416666665,0.3258463541666667,80,3.844021173534244,0.38440211735342444
1461,371200,371200,3.06640625,0.306640625,80,3.824820805051917,0.3824820805051917
1462,371456,371456,4.5361328125,0.45361328125,80,3.8423840644950795,0.38423840644950796
1463,371712,371712,2.9557291666666665,0.2955729166666667,80,3.820491350968452,0.38204913509684524
1464,371968,371968,4.1943359375,0.41943359375,80,3.8297220815000954,0.3829722081500096
1465,372224,372224,3.00537109375,0.300537109375,80,3.8093677361235496,0.38093677361235506
1466,372480,372480,4.06005859375,0.406005859375,80,3.8155576338427215,0.3815557633842722
1467,372736,372736,3.994140625,0.3994140625,80,3.819967090414506,0.3819967090414507
1468,372992,372992,4.2861328125,0.42861328125,80,3.8314773551573578,0.3831477355157359
1469,373248,373248,4.3701171875,0.43701171875,80,3.8447771041040895,0.38447771041040907
1470,373504,373504,4.541015625,0.4541015625,80,3.861968178694112,0.3861968178694113
1471,373760,373760,3.7607421875,0.37607421875,80,3.859468771504134,0.3859468771504135
1472,374016,374016,5.0244140625,0.50244140625,80,3.888232852763291,0.3888232852763292
1473,374272,374272,3.299153645833333,0.32991536458333337,80,3.873687687160082,0.38736876871600834
1474,374528,374528,4.462890625,0.4462890625,80,3.8882359078474877,0.3888235907847489
1475,374784,374784,3.73046875,0.373046875,80,3.8843404224685374,0.38843404224685385
1476,375040,375040,3.154994419642857,0.3154994419642857,80,3.8663318791888908,0.3866331879188892
1477,375296,375296,2.9969618055555554,0.2996961805555556,80,3.844865951444858,0.38448659514448585
1478,375552,375552,3.413783482142857,0.3413783482142857,80,3.834221939857154,0.3834221939857155
1479,375808,375808,3.4065755208333335,0.3406575520833333,80,3.82366276901706,0.38236627690170605
1480,376064,376064,4.384765625,0.4384765625,80,3.8375171605228116,0.3837517160522812
1481,376320,376320,2.564453125,0.2564453125,80,3.8060834806333594,0.380608348063336
1482,376576,376576,4.115234375,0.4115234375,80,3.81371683604982,0.38137168360498197
1483,376832,376832,4.912109375,0.4912109375,80,3.840837639480689,0.3840837639480688
1484,377088,377088,3.3401925223214284,0.33401925223214285,80,3.828476031649596,0.3828476031649595
1485,377344,377344,3.2421875,0.32421875,80,3.8139997716088656,0.3813999771608864
1486,377600,377600,4.74609375,0.474609375,80,3.83701443774198,0.38370144377419785
1487,377856,377856,4.228515625,0.4228515625,80,3.8466811337236595,0.3846681133723658
1488,378112,378112,4.19921875,0.419921875,80,3.85538576622431,0.3855385766224308
1489,378368,378368,4.76806640625,0.476806640625,80,3.8779210906693886,0.3877921090669387
1490,378624,378624,3.02734375,0.302734375,80,3.856919181023231,0.3856919181023229
1491,378880,378880,2.75390625,0.275390625,80,3.829684293837472,0.38296842938374703
1492,379136,379136,3.76025390625,0.376025390625,80,3.8279699632797564,0.3827969963279755
1493,379392,379392,4.000651041666667,0.4000651041666667,80,3.8322336936102976,0.3832233693610296
1494,379648,379648,3.5506184895833335,0.3550618489583333,80,3.8252802317824712,0.38252802317824697
1495,379904,379904,2.5107421875,0.25107421875,80,3.792822502294015,0.3792822502294014
1496,380160,380160,4.53369140625,0.453369140625,80,3.811115561650953,0.3811115561650952
1497,380416,380416,3.9892578125,0.39892578125,80,3.815514135745991,0.381551413574599
1498,380672,380672,4.031808035714286,0.4031808035714286,80,3.8208547258686654,0.38208547258686637
1499,380928,380928,4.00390625,0.400390625,80,3.825374516587958,0.3825374516587956
1500,381184,381184,1.85546875,0.185546875,80,3.7767348680302306,0.3776734868030229
1501,381440,381440,4.66552734375,0.466552734375,80,3.7986803612578792,0.37986803612578773
1502,381696,381696,4.86083984375,0.486083984375,80,3.824906521319413,0.3824906521319411
1503,381952,381952,4.1455078125,0.41455078125,80,3.832822602583131,0.3832822602583129
1504,382208,382208,3.1494140625,0.31494140625,80,3.815948317642807,0.3815948317642805
1505,382464,382464,3.8235134548611107,0.38235134548611116,80,3.8161351111543698,0.38161351111543684
1506,382720,382720,2.412109375,0.2412109375,80,3.7814678090271014,0.37814678090271003
1507,382976,382976,4.2119140625,0.42119140625,80,3.7920961115819876,0.3792096111581987
1508,383232,383232,3.60107421875,0.360107421875,80,3.787379521635519,0.3787379521635518
1509,383488,383488,3.9933268229166665,0.3993326822916667,80,3.792464640185671,0.379246464018567
1510,383744,383744,3.8802083333333335,0.3880208333333333,80,3.7946311511275885,0.3794631151127587
1511,384000,384000,3.564453125,0.3564453125,80,3.7889477430750556,0.3788947743075054
1512,384000,384000,3.564453125,0.3564453125,80,3.783404666085548,0.37834046660855464
1513,384256,384256,2.822265625,0.2822265625,80,3.759672837910596,0.3759672837910595
1514,384512,384512,3.9973958333333335,0.3997395833333333,80,3.7655425415012806,0.37655425415012794
1515,384768,384768,4.013671875,0.4013671875,80,3.7716691917111254,0.37716691917111245
1516,385024,385024,4.482421875,0.4482421875,80,3.7892186406812214,0.378921864068122
1517,385280,385280,3.2356770833333335,0.3235677083333333,80,3.7755509479071994,0.3775550947907198
1518,385536,385536,4.33837890625,0.433837890625,80,3.7894479345329475,0.3789447934532946
1519,385792,385792,3.6588541666666665,0.3658854166666667,80,3.786223397054768,0.37862233970547665
1520,386048,386048,2.4345703125,0.24345703125,80,3.752849246818848,0.3752849246818846
1521,386304,386304,4.84130859375,0.484130859375,80,3.779724786249247,0.37797247862492456
1522,386560,386560,2.2373046875,0.22373046875,80,3.7416403393665494,0.3741640339366548
1523,386816,386816,3.17626953125,0.317626953125,80,3.7276805663266344,0.3727680566326634
1524,387072,387072,3.97705078125,0.397705078125,80,3.7338378555840017,0.37338378555840007
1525,387328,387328,2.7259657118055554,0.2725965711805556,80,3.708952123638855,0.3708952123638854
1526,387584,387584,3.65234375,0.365234375,80,3.7075543860181424,0.37075543860181415
1527,387840,387840,4.466959635416667,0.4466959635416667,80,3.7263051329168713,0.37263051329168706
1528,388096,388096,3.3626302083333335,0.3362630208333333,80,3.7173255051493768,0.3717325505149376
1529,388352,388352,4.3408203125,0.43408203125,80,3.7327204386642068,0.3732720438664206
1530,388608,388608,2.83203125,0.283203125,80,3.7104811994379303,0.37104811994379294
1531,388864,388864,3.04443359375,0.304443359375,80,3.6940355795444013,0.36940355795444
1532,389120,389120,4.384765625,0.4384765625,80,3.711090642395157,0.37110906423951556
1533,389376,389376,2.08984375,0.208984375,80,3.67105985492861,0.36710598549286083
1534,389632,389632,3.7451171875,0.37451171875,80,3.672888431041484,0.3672888431041482
1535,389888,389888,2.783203125,0.2783203125,80,3.650920892620707,0.3650920892620705
1536,390144,390144,4.453125,0.4453125,80,3.670728401444887,0.3670728401444885
1537,390400,390400,4.37255859375,0.437255859375,80,3.6880575419956307,0.36880575419956285
1538,390656,390656,3.96484375,0.396484375,80,3.6948917693537635,0.36948917693537614
1539,390912,390912,4.1455078125,0.41455078125,80,3.706018091406757,0.3706018091406755
1540,391168,391168,3.86962890625,0.386962890625,80,3.710057864612763,0.3710057864612761
1541,391424,391424,2.6953125,0.26953125,80,3.6850024235112135,0.3685002423511211
1542,391680,391680,3.330078125,0.3330078125,80,3.676238860585011,0.3676238860585008
1543,391936,391936,3.96484375,0.396484375,80,3.683364907237233,0.36833649072372304
1544,392192,392192,3.08544921875,0.308544921875,80,3.668601556904215,0.36686015569042124
1545,392448,392448,3.5009765625,0.35009765625,80,3.6644626681534938,0.3664462668153491
1546,392704,392704,3.6954752604166665,0.3695475260416667,80,3.6652284111723374,0.3665228411172335
1547,392960,392960,4.56298828125,0.456298828125,80,3.6873953215446256,0.36873953215446226
1548,393216,393216,4.052734375,0.4052734375,80,3.696416038913894,0.3696416038913891
1549,393472,393472,4.47265625,0.447265625,80,3.715582463878983,0.37155824638789803
1550,393728,393728,3.6650390625,0.36650390625,80,3.7143344786597488,0.3714334478659746
1551,393984,393984,3.263888888888889,0.3263888888888889,80,3.703212365332073,0.3703212365332071
1552,394240,394240,3.291015625,0.3291015625,80,3.6930346680399233,0.36930346680399206
1553,394496,394496,5.3125,0.53125,80,3.7330214663599253,0.37330214663599226
1554,394752,394752,3.107561383928571,0.31075613839285715,80,3.7175780075344598,0.37175780075344567
1555,395008,395008,2.6025390625,0.26025390625,80,3.6900461817311396,0.3690046181731137
1556,395264,395264,4.32861328125,0.432861328125,80,3.7058132706081484,0.3705813270608146
1557,395520,395520,3.89404296875,0.389404296875,80,3.7104609174758485,0.37104609174758457
1558,395776,395776,4.329427083333333,0.4329427083333333,80,3.7257440326822064,0.37257440326822033
1559,396032,396032,3.6083984375,0.36083984375,80,3.722846610578942,0.3722846610578939
1560,396288,396288,5.27099609375,0.527099609375,80,3.7610725237436595,0.3761072523743656
1561,396544,396544,5.01953125,0.501953125,80,3.792145578712952,0.3792145578712948
1562,396800,396800,3.7841796875,0.37841796875,80,3.791948890041027,0.37919488900410236
1563,397056,397056,4.0625,0.40625,80,3.7986291643610017,0.3798629164360998
1564,397312,397312,4.0283203125,0.40283203125,80,3.804300550734804,0.38043005507348004
1565,397568,397568,4.853515625,0.4853515625,80,3.830207095778389,0.38302070957783857
1566,397824,397824,3.0525716145833335,0.3052571614583333,80,3.8110062196994985,0.3811006219699496
1567,398080,398080,2.72900390625,0.272900390625,80,3.7842901131945728,0.378429011319457
1568,398336,398336,4.404296875,0.4404296875,80,3.79959892212804,0.37995989221280374
1569,398592,398592,4.37255859375,0.437255859375,80,3.8137460745137677,0.38137460745137647
1570,398848,398848,4.423828125,0.4423828125,80,3.828809828846761,0.3828809828846758
1571,399104,399104,2.6171875,0.26171875,80,3.7988932281344954,0.3798893228134492
1572,399360,399360,2.97119140625,0.297119140625,80,3.778456146112656,0.3778456146112653
1573,399616,399616,3.4163411458333335,0.3416341145833333,80,3.7695150349946482,0.37695150349946455
1574,399872,399872,3.837890625,0.3837890625,80,3.77120332116762,0.3771203321167617
1575,400128,400128,3.376736111111111,0.3376736111111111,80,3.7614633900551135,0.3761463390055111
1576,400384,400384,3.90625,0.390625,80,3.765038368078444,0.37650383680784416
1577,400640,400640,3.8818359375,0.38818359375,80,3.767922258681445,0.3767922258681443
1578,400896,400896,3.7109375,0.37109375,80,3.7665152276028913,0.3766515227602889
1579,401152,401152,3.076171875,0.3076171875,80,3.7494697127238075,0.3749469712723805
1580,401408,401408,3.466796875,0.3466796875,80,3.7424901364837138,0.3742490136483711
1581,401664,401664,3.2194010416666665,0.32194010416666663,80,3.729574356364774,0.37295743563647715
1582,401920,401920,3.6442057291666665,0.3644205729166667,80,3.727466489026549,0.37274664890265463
1583,402176,402176,3.8037109375,0.38037109375,80,3.729349068001202,0.3729349068001199
1584,402432,402432,3.064778645833333,0.3064778645833333,80,3.7129399217748347,0.3712939921774832
1585,402688,402688,3.623046875,0.3623046875,80,3.710720340372987,0.37107203403729844
1586,402944,402944,4.0673828125,0.40673828125,80,3.7195268211662467,0.3719526821166244
1587,403200,403200,3.125,0.3125,80,3.7048471465695494,0.37048471465695465
1588,403456,403456,3.80859375,0.380859375,80,3.707408791098696,0.37074087910986936
1589,403712,403712,2.30029296875,0.230029296875,80,3.672665190546876,0.36726651905468743
1590,403968,403968,5.70068359375,0.570068359375,80,3.722739719021027,0.37227397190210254
1591,404224,404224,3.5546875,0.35546875,80,3.7185902815143352,0.37185902815143335
1592,404480,404480,2.9996744791666665,0.2999674479166667,80,3.7008392740489606,0.3700839274048959
1593,404736,404736,4.0322265625,0.40322265625,80,3.7090216762329367,0.3709021676232935
1594,404992,404992,3.41796875,0.341796875,80,3.701835184227185,0.37018351842271835
1595,405248,405248,3.44384765625,0.344384765625,80,3.6954651218079952,0.36954651218079937
1596,405504,405504,4.072265625,0.4072265625,80,3.704768837936193,0.37047688379361915
1597,405760,405760,2.2623697916666665,0.22623697916666666,80,3.669154046670279,0.3669154046670277
1598,406016,406016,4.0234375,0.40234375,80,3.6779017862586674,0.36779017862586655
1599,406272,406272,5.8154296875,0.58154296875,80,3.730680252955984,0.37306802529559824
1600,406528,406528,2.78564453125,0.278564453125,80,3.7073460376052187,0.3707346037605217
1601,406784,406784,3.740234375,0.3740234375,80,3.7081580953186704,0.3708158095318669
1602,407040,407040,4.31640625,0.431640625,80,3.723176568273765,0.37231765682737633
1603,407296,407296,3.7418619791666665,0.3741861979166667,80,3.7236379364439602,0.37236379364439587
1604,407552,407552,3.544921875,0.3544921875,80,3.7192251941860848,0.3719225194186083
1605,407808,407808,4.24560546875,0.424560546875,80,3.7322222380024774,0.37322222380024767
1606,408064,408064,3.99169921875,0.399169921875,80,3.7386290770332806,0.373862907703328
1607,408320,408320,2.4552408854166665,0.24552408854166666,80,3.7069404797094134,0.37069404797094124
1608,408576,408576,2.83203125,0.283203125,80,3.6853377826795515,0.3685337782679551
1609,408832,408832,4.2041015625,0.42041015625,80,3.69814676489734,0.369814676489734
1610,409088,409088,2.431640625,0.2431640625,80,3.666875008356665,0.3666875008356665
1611,409344,409344,4.35546875,0.435546875,80,3.683877322965142,0.3683877322965142
1612,409600,409600,4.0966796875,0.40966796875,80,3.6940699739413114,0.3694069973941312
1613,409856,409856,2.6432291666666665,0.2643229166666667,80,3.668123287341938,0.3668123287341938
1614,410112,410112,3.59375,0.359375,80,3.6662869098767046,0.3666286909876705
1615,410368,410368,4.042619977678571,0.40426199776785715,80,3.6755790843903307,0.3675579084390331
1616,410624,410624,3.6474609375,0.36474609375,80,3.6748848091584705,0.36748848091584707
1617,410880,410880,4.05029296875,0.405029296875,80,3.6841541464323355,0.3684154146432336
1618,411136,411136,3.427734375,0.3427734375,80,3.67782279405129,0.3677822794051291
1619,411392,411392,3.4765625,0.34765625,80,3.672853404074715,0.36728534040747157
1620,411648,411648,3.7025669642857144,0.37025669642857145,80,3.673587072228073,0.36735870722280733
1621,411904,411904,3.64990234375,0.364990234375,80,3.6730022641175033,0.36730022641175036
1622,412160,412160,2.6494140625,0.26494140625,80,3.6477284813615154,0.3647728481361516
1623,412416,412416,4.39453125,0.439453125,80,3.666168055895799,0.36661680558957993
1624,412672,412672,3.9697265625,0.39697265625,80,3.673663327663804,0.3673663327663804
1625,412928,412928,2.135532924107143,0.2135532924107143,80,3.6356847991809236,0.3635684799180924
1626,413184,413184,4.677734375,0.4677734375,80,3.66141441833695,0.366141441833695
1627,413440,413440,5.361328125,0.5361328125,80,3.703387596279248,0.37033875962792473
1628,413696,413696,2.74169921875,0.274169921875,80,3.679642204241489,0.36796422042414884
1629,413952,413952,3.53515625,0.353515625,80,3.6760746498157735,0.36760746498157726
1630,414208,414208,4.19921875,0.419921875,80,3.688991788091927,0.3688991788091926
1631,414464,414464,2.48046875,0.248046875,80,3.6591517130773115,0.36591517130773105
1632,414720,414720,4.1650390625,0.41650390625,80,3.671642758742069,0.36716427587420686
1633,414976,414976,3.7841796875,0.37841796875,80,3.6744214483410302,0.367442144834103
1634,415232,415232,3.1556919642857144,0.3155691964285714,80,3.661613312932257,0.3661613312932257
1635,415488,415488,3.4326171875,0.34326171875,80,3.655959087612942,0.3655959087612942
1636,415744,415744,3.623046875,0.3623046875,80,3.6551464403879312,0.36551464403879314
1637,416000,416000,3.54736328125,0.354736328125,80,3.6524851278166244,0.3652485127816624
1638,416000,416000,3.54736328125,0.354736328125,80,3.6498895266668314,0.3649889526666831
1639,416256,416256,4.1357421875,0.41357421875,80,3.661885888662712,0.36618858886627115
1640,416512,416512,2.40625,0.240625,80,3.6308825333870898,0.3630882533387089
1641,416768,416768,4.21875,0.421875,80,3.6453977794762973,0.3645397779476297
1642,417024,417024,4.3017578125,0.43017578125,80,3.6616042000447835,0.36616042000447835
1643,417280,417280,3.45703125,0.345703125,80,3.6565530160930604,0.36565530160930604
1644,417536,417536,3.9599609375,0.39599609375,80,3.6640445697080466,0.36640445697080465
1645,417792,417792,2.9475911458333335,0.29475911458333337,80,3.64635436171114,0.364635436171114
1646,418048,418048,3.142903645833333,0.3142903645833333,80,3.633923479837614,0.36339234798376135
1647,418304,418304,4.05029296875,0.405029296875,80,3.644204207958907,0.3644204207958907
1648,418560,418560,2.3046875,0.23046875,80,3.611129721342638,0.36111297213426374
